59071,Bersée,1989,50.483333,3.15,59235,31
59072,Bersillies,272,50.316667,4,59600,31
59073,Berthen,464,50.783333,2.7,59270,31
59074,Bertry,2119,50.083333,3.45,59980,31
59075,Béthencourt,694,50.133333,3.433333,59540,31
59076,Bettignies,238,50.333333,3.966667,59600,31
59077,Bettrechies,235,50.316667,3.75,59570,31
59078,Beugnies,509,50.166667,4.016667,59216,31
59079,Beuvrages,8042,50.383333,3.5,59192,31
59081,Bévillers,584,50.15,3.383333,59217,31
59082,Bierne,1621,50.966667,2.416667,59380,31
59083,Bissezeele,178,50.916667,2.416667,59380,31
59084,Blaringhem,1611,50.7,2.4,59173,31
59085,Blécourt,326,50.216667,3.216667,59268,31
59086,Boeschèpe,1906,50.8,2.7,59299,31
59087,Boeseghem,751,50.666667,2.45,59189,31
59088,Bois-Grenier,1356,50.65,2.883333,59280,31
59089,Bollezeele,1476,50.866667,2.333333,59470,31
59090,Bondues,10281,50.7,3.1,59910,31
59091,Borre,473,50.733333,2.583333,59190,31
59092,Bouchain,4317,50.283333,3.316667,59111,31
59093,Boulogne-sur-Helpe,319,50.083333,3.9,59440,31
59094,Bourbourg,7106,50.95,2.2,59630,31
59096,Bourghelles,1232,50.566667,3.25,59830,31
59097,Boursies,243,50.133333,3.016667,62147,31
59098,Bousbecque,3912,50.766667,3.083333,59166,31
59099,Bousies,1717,50.15,3.616667,59222,31
59100,Bousignies,249,50.433333,3.35,59178,31
59101,Bousignies-sur-Roc,401,50.266667,4.183333,59149,31
59102,Boussières-en-Cambrésis,458,50.15,3.366667,59217,31
59103,Boussières-sur-Sambre,423,50.233333,3.883333,59330,31
59104,Boussois,3461,50.283333,4.05,59168,31
59105,Bouvignies,1426,50.433333,3.25,59870,31
59106,Bouvines,683,50.583333,3.183333,59830,31
59107,Bray-Dunes,4755,51.083333,2.516667,59123,31
59108,Briastre,650,50.166667,3.483333,59730,31
59109,Brillon,621,50.433333,3.333333,59178,31
59110,Brouckerque,1168,50.95,2.283333,59630,31
59111,Broxeele,270,50.833333,2.316667,59470,31
59112,Bruay-sur-l'Escaut,11771,50.383333,3.533333,59860,31
59113,Bruille-lez-Marchiennes,1129,50.366667,3.25,59490,31
59114,Bruille-Saint-Amand,1473,50.466667,3.5,59199,31
59115,Brunémont,376,50.266667,3.133333,59151,31
59116,Bry,312,50.316667,3.683333,59144,31
59117,Bugnicourt,934,50.3,3.15,59151,31
59118,Busigny,2385,50.033333,3.466667,59137,31
59119,Buysscheure,419,50.8,2.333333,59285,31
59120,Caëstre,1597,50.75,2.6,59190,31
59121,Cagnoncles,492,50.183333,3.3,59161,31
59122,Cambrai,33092,50.166667,3.233333,59400,31
59123,Camphin-en-Carembault,1547,50.516667,2.983333,59133,31
59124,Camphin-en-Pévèle,1341,50.583333,3.25,59780,31
59125,Cantaing-sur-Escaut,394,50.15,3.166667,59267,31
59126,Cantin,1373,50.3,3.116667,59169,31
59127,Capelle,128,50.233333,3.55,59213,31
59128,Capinghem,1170,50.65,2.966667,59160,31
59129,Cappelle-en-Pévèle,1725,50.516667,3.166667,59242,31
59131,Cappelle-la-Grande,8908,51,2.35,59180,31
59132,Carnières,1041,50.166667,3.35,59217,31
59133,Carnin,955,50.516667,2.966667,59112,31
59134,Cartignies,1114,50.1,3.85,59244,31
59135,Cassel,2177,50.8,2.483333,59670,31
59137,Catillon-sur-Sambre,926,50.066667,3.633333,59360,31
59138,Cattenières,717,50.133333,3.333333,59217,31
59139,Caudry,13579,50.133333,3.416667,59540,31
59140,Caullery,436,50.083333,3.366667,59191,31
59141,Cauroir,563,50.166667,3.3,59400,31
59142,Cerfontaine,526,50.266667,4.033333,59680,31
59143,LaChapelled'Armentières,7825,50.683333,2.9,59930,31
59144,Château-l'Abbaye,714,50.483333,3.466667,59230,31
59145,Chemy,669,50.533333,2.983333,59147,31
59146,Chéreng,2634,50.616667,3.216667,59152,31
59147,Choisies,60,50.216667,4.05,59740,31
59148,Clairfayts,316,50.15,4.116667,59740,31
59149,Clary,1114,50.083333,3.4,59225,31
59150,Cobrieux,461,50.55,3.233333,59830,31
59151,Colleret,1721,50.25,4.083333,59680,31
59152,Comines,11320,50.766667,3.016667,59560,31
59153,Condé-sur-l'Escaut,11289,50.45,3.583333,59163,31
59154,Coudekerque,903,51,2.416667,59380,31
59155,Coudekerque-Branche,23644,51.033333,2.4,59210,31
59156,Courchelettes,3018,50.35,3.05,59552,31
59157,Cousolre,2471,50.25,4.15,59149,31
59158,Coutiches,2051,50.45,3.2,59310,31
59159,Craywick,382,50.966667,2.233333,59279,31
59160,Crespin,4553,50.416667,3.65,59154,31
59161,Crèvecoeur-sur-l'Escaut,644,50.1,3.25,59258,31
59162,Crochte,489,50.933333,2.383333,59380,31
59163,Croix,20231,50.666667,3.15,59170,31
59164,Croix-Caluyau,216,50.15,3.583333,59222,31
59165,Cuincy,7204,50.383333,3.05,59553,31
59166,Curgies,1163,50.333333,3.6,59990,31
59167,Cuvillers,191,50.216667,3.233333,59554,31
59168,Cysoing,3699,50.566667,3.216667,59830,31
59169,Damousies,252,50.216667,4.016667,59680,31
59170,Déchy,5464,50.35,3.116667,59187,31
59171,Dehéries,33,50.05,3.316667,59127,31
59172,Denain,19544,50.333333,3.383333,59220,31
59173,Deûlemont,1368,50.733333,2.95,59890,31
59174,Dimechaux,280,50.2,4.033333,59740,31
59175,Dimont,373,50.183333,4.016667,59216,31
59176,Doignies,225,50.116667,3,62147,31
59177,Dompierre-sur-Helpe,1157,50.141667,3.866667,59440,31
59178,Douai,42175,50.366667,3.066667,59500,31
59179,Douchy-les-Mines,10931,50.3,3.383333,59282,31
59180,LeDoulieu,1138,50.683333,2.716667,59940,31
59181,Dourlers,582,50.166667,3.933333,59440,31
59182,Drincham,221,50.9,2.316667,59630,31
59183,Dunkerque,70331,51.05,2.366667,59240,31
59184,Ebblinghem,501,50.733333,2.4,59173,31
59185,Écaillon,2007,50.35,3.216667,59176,31
59186,Eccles,113,50.2,4.1,59740,31
59187,Éclaibes,272,50.2,3.933333,59330,31
59188,Écuelin,124,50.2,3.916667,59620,31
59189,Eecke,804,50.783333,2.6,59114,31
59190,Élesmes,855,50.3,4.016667,59600,31
59191,Élincourt,658,50.05,3.366667,59127,31
59192,Émerchicourt,936,50.316667,3.25,59580,31
59193,Emmerin,2997,50.6,3,59320,31
59194,Englefontaine,1354,50.183333,3.65,59530,31
59195,Englos,510,50.633333,2.966667,59320,31
59196,Ennetières-en-Weppes,1162,50.633333,2.95,59320,31
59197,Ennevelin,1792,50.533333,3.133333,59710,31
59198,Eppe-Sauvage,245,50.116667,4.183333,59132,31
59199,Erchin,810,50.316667,3.166667,59169,31
59200,Eringhem,413,50.9,2.35,59470,31
59201,Erquinghem-le-Sec,345,50.616667,2.933333,59320,31
59202,Erquinghem-Lys,4355,50.683333,2.85,59193,31
59203,Erre,1388,50.366667,3.316667,59171,31
59204,Escarmain,443,50.233333,3.55,59213,31
59205,Escaudain,9328,50.333333,3.35,59124,31
59206,Escaudoeuvres,4205,50.2,3.266667,59161,31
59207,Escautpont,4327,50.416667,3.566667,59278,31
59208,Escobecques,315,50.616667,2.933333,59320,31
59209,Esnes,719,50.1,3.316667,59127,31
59210,Esquelbecq,1979,50.883333,2.433333,59470,31
59211,Esquerchin,739,50.366667,3.016667,59553,31
59212,Estaires,5434,50.633333,2.716667,59940,31
59213,Estourmel,411,50.133333,3.333333,59400,31
59214,Estrées,1027,50.3,3.066667,59151,31
59215,Estreux,816,50.35,3.6,59990,31
59216,Eswars,321,50.216667,3.266667,59400,31
59217,Eth,300,50.316667,3.666667,59144,31
59218,Étroeungt,1366,50.05,3.933333,59219,31
59219,Estrun,441,50.25,3.283333,59295,31
59220,Fâches-Thumesnil,15774,50.583333,3.066667,59155,31
59221,Famars,2002,50.316667,3.516667,59300,31
59222,Faumont,1663,50.466667,3.133333,59310,31
59223,LeFavril,376,50.1,3.733333,59550,31
59224,Féchain,1762,50.266667,3.216667,59247,31
59225,Feignies,7269,50.3,3.916667,59750,31
59226,Felleries,1621,50.15,4.033333,59740,31
59227,Fenain,5639,50.366667,3.3,59179,31
59228,Férin,1391,50.333333,3.066667,59169,31
59229,Féron,558,50.033333,4.016667,59610,31
59230,Ferrière-la-Grande,5746,50.25,4,59680,31
59231,Ferrière-la-Petite,1153,50.233333,4.016667,59680,31
59232,LaFlamengrie,317,50.316667,3.716667,59570,31
59234,Flers-en-Escrebieux,5344,50.4,3.05,59128,31
59236,Flesquières,294,50.116667,3.116667,59267,31
59237,Flêtre,709,50.75,2.65,59270,31
59240,Floursies,129,50.183333,3.966667,59440,31
59241,Floyon,513,50.033333,3.9,59219,31
59242,Fontaine-au-Bois,658,50.15,3.65,59550,31
59243,Fontaine-au-Pire,1127,50.133333,3.366667,59157,31
59244,Fontaine-Notre-Dame,1639,50.166667,3.166667,59400,31
59247,Forest-sur-Marque,1497,50.633333,3.183333,59510,31
59248,Fort-Mardyck,4074,51.033333,2.3,59430,31
59249,Fourmies,14505,50,4.05,59610,31
59250,Fournes-en-Weppes,1925,50.583333,2.883333,59134,31
59251,Frasnoy,260,50.266667,3.683333,59530,31
59252,Frélinghien,2228,50.716667,2.933333,59236,31
59253,Fresnes-sur-Escaut,8107,50.433333,3.583333,59970,31
59254,Fressain,933,50.283333,3.2,59234,31
59255,Fressies,480,50.25,3.2,59247,31
59256,Fretin,2873,50.55,3.133333,59273,31
59257,Fromelles,887,50.6,2.85,59249,31
59258,Genech,1642,50.533333,3.216667,59242,31
59259,Ghissignies,359,50.233333,3.616667,59530,31
59260,Ghyvelde,2973,51.05,2.533333,59254,31
59261,Glageon,1946,50.05,4.066667,59132,31
59262,Godewaersvelde,1738,50.8,2.65,59270,31
59263,Goeulzin,1080,50.316667,3.1,59169,31
59264,Gognies-Chaussée,820,50.333333,3.95,59600,31
59265,Gommegnies,2004,50.266667,3.716667,59144,31
59266,Gondecourt,3777,50.55,2.983333,59147,31
59267,Gonnelieu,272,50.05,3.15,59231,31
59268,LaGorgue,5028,50.633333,2.7,59253,31
59269,Gouzeaucourt,1377,50.05,3.116667,59231,31
59270,Grand-Fayt,420,50.1,3.816667,59244,31
59271,Grande-Synthe,24362,51.016667,2.283333,59760,31
59272,Grand-Fort-Philippe,6477,51,2.108333,59153,31
59273,Gravelines,12336,50.983333,2.125,59820,31
59274,LaGroise,464,50.083333,3.683333,59360,31
59275,Gruson,932,50.6,3.216667,59152,31
59276,Guesnain,5048,50.35,3.15,59287,31
59277,Gussignies,290,50.333333,3.75,59570,31
59279,Halluin,3851,50.783333,3.133333,59250,31
59280,Hamel,17629,50.283333,3.083333,59151,31
59281,Hantay,669,50.533333,2.866667,59496,31
59282,Hardifort,721,50.816667,2.483333,59670,31
59283,Hargnies,360,50.25,3.85,59138,31
59284,Hasnon,450,50.416667,3.383333,59178,31
59285,Haspres,3271,50.25,3.416667,59198,31
59286,Haubourdin,2715,50.6,2.983333,59320,31
59287,Haucourt-en-Cambrésis,14321,50.1,3.35,59191,31
59288,Haulchin,2651,50.316667,3.433333,59121,31
59289,Haussy,1623,50.216667,3.483333,59294,31
59291,Hautmont,458,50.25,3.933333,59330,31
59292,Haveluy,17475,50.35,3.4,59255,31
59293,Haverskerque,3046,50.633333,2.533333,62350,31
59294,Haynecourt,1330,50.216667,3.166667,59265,31
59295,Hazebrouck,442,50.716667,2.533333,59190,31
59296,Hecq,20567,50.183333,3.633333,59530,31
59297,Hélesmes,259,50.366667,3.366667,59171,31
59298,Hellemmes-Lille,1911,50.616667,3.116667,59260,31
59299,Hem,20200,50.65,3.2,59510,31
59300,Hem-Lenglet,462,50.25,3.233333,59247,31
59301,Hergnies,3696,50.466667,3.516667,59199,31
59302,Hérin,3952,50.35,3.45,59195,31
59303,Herlies,1697,50.566667,2.85,59134,31
59304,Herrin,367,50.55,2.966667,59147,31
59305,Herzeele,1210,50.883333,2.533333,59470,31
59306,Hestrud,261,50.2,4.133333,59740,31
59307,Holque,883,50.85,2.2,59143,31
59308,Hondeghem,898,50.766667,2.516667,59190,31
59309,Hondschoote,3654,50.983333,2.583333,59122,31
59310,Hon-Hergies,758,50.333333,3.833333,59570,31
59311,Honnechy,487,50.066667,3.45,59980,31
59313,Hordain,1292,50.266667,3.316667,59111,31
59314,Hornaing,2931,50.366667,3.333333,59171,31
59315,Houdain-lez-Bavay,890,50.316667,3.783333,59570,31
59316,Houplin-Ancoisne,3407,50.566667,3,59263,31
59317,Houplines,7609,50.7,2.916667,59116,31
59318,Houtkerque,715,50.883333,2.6,59470,31
59319,Hoymille,3256,50.983333,2.45,59492,31
59320,Illies,1194,50.566667,2.833333,59480,31
59321,Inchy,841,50.116667,3.466667,59540,31
59322,Iwuy,3418,50.233333,3.316667,59141,31
59323,Jenlain,1137,50.316667,3.616667,59144,31
59324,Jeumont,11048,50.3,4.1,59460,31
59325,Jolimetz,848,50.233333,3.683333,59530,31
59326,Killem,976,50.966667,2.566667,59122,31
59327,Lallaing,8001,50.383333,3.166667,59167,31
59328,Lambersart,28275,50.65,3.033333,59130,31
59330,Landas,2038,50.483333,3.3,59310,31
59331,Landrecies,3941,50.133333,3.7,59550,31
59332,Lannoy,1674,50.666667,3.216667,59390,31
59333,Larouillies,314,50.033333,3.933333,59219,31
59334,Lauwin-Planque,1775,50.383333,3.05,59553,31
59335,Lecelles,2563,50.466667,3.4,59226,31
59336,Lécluse,1667,50.266667,3.033333,59259,31
59337,Lederzeele,554,50.816667,2.283333,59143,31
59338,Ledringhem,533,50.85,2.433333,59470,31
59339,Leers,9627,50.683333,3.25,59115,31
59340,Leffrinckoucke,4641,51.033333,2.466667,59495,31
59341,Lesdain,437,50.1,3.266667,59258,31
59343,Lesquin,5660,50.583333,3.116667,59810,31
59344,Leval,2591,50.183333,3.833333,59620,31
59345,Lewarde,2768,50.35,3.166667,59287,31
59346,Lezennes,3317,50.616667,3.116667,59260,31
59347,Liessies,531,50.116667,4.083333,59740,31
59348,Lieu-Saint-Amand,1265,50.266667,3.35,59111,31
59350,Lille,172142,50.633333,3.066667,59800,31
59351,Limont-Fontaine,654,50.2,3.933333,59330,31
59352,Linselles,7674,50.733333,3.083333,59126,31
59353,Locquignol,287,50.2,3.716667,59530,31
59354,Loffre,702,50.35,3.166667,59182,31
59355,Lomme,26549,50.65,2.983333,59160,31
59356,Lompret,1873,50.666667,3,59840,31
59357,LaLongueville,2154,50.283333,3.866667,59570,31
59358,Looberghe,1185,50.916667,2.266667,59630,31
59359,Loon-Plage,6435,50.983333,2.216667,59279,31
59360,Loos,20657,50.616667,3.016667,59120,31
59361,Lourches,3644,50.316667,3.35,59156,31
59362,Louvignies-Bavay,915,50.3,3.8,59570,31
59363,Louvignies-Quesnoy,793,50.233333,3.633333,59530,31
59364,Louvil,7349,50.55,3.2,59830,31
59365,Louvroil,544,50.266667,3.966667,59720,31
59366,Lynde,12300,50.716667,2.416667,59173,31
59368,LaMadeleine,21601,50.65,3.066667,59110,31
59369,Maing,4183,50.3,3.483333,59233,31
59370,Mairieux,754,50.316667,3.983333,59600,31
59371,LeMaisnil,527,50.616667,2.883333,59134,31
59373,Malo-les-Bains,527,51.05,2.4,59240,31
59374,Marbaix,454,50.133333,3.85,59440,31
59377,Marcoing,4164,50.116667,3.183333,59159,31
59378,Marcq-en-Baroeul,2104,50.666667,3.083333,59700,31
59379,Marcq-en-Ostrevent,36601,50.283333,3.25,59252,31
59380,Mardyck,500,51.016667,2.25,59279,31
59381,Maresches,940,50.3,3.583333,59990,31
59382,Maretz,1416,50.05,3.416667,59238,31
59383,Marly,12081,50.35,3.55,59770,31
59384,Maroilles,1453,50.133333,3.75,59550,31
59385,Marpent,2717,50.3,4.083333,59164,31
59387,Marquette-en-Ostrevent,1498,50.283333,3.266667,59252,31
59388,Marquillies,1445,50.55,2.866667,59274,31
59389,Masnières,2708,50.116667,3.216667,59241,31
59390,Masny,4688,50.35,3.2,59176,31
59391,Mastaing,825,50.3,3.3,59172,31
59392,Maubeuge,34989,50.283333,3.966667,59600,31
59393,Maulde,887,50.5,3.433333,59158,31
59394,Maurois,387,50.066667,3.45,59980,31
59395,Mazinghien,312,50.05,3.6,59360,31
59396,Mecquignies,584,50.283333,3.8,59570,31
59397,Merckeghem,531,50.866667,2.283333,59470,31
59398,Mérignies,1724,50.5,3.116667,59710,31
59399,Merris,892,50.716667,2.666667,59270,31
59400,Merville,9026,50.633333,2.633333,59660,31
59401,Météren,2000,50.733333,2.7,59270,31
59402,Millam,593,50.85,2.25,59143,31
59403,Millonfosse,640,50.433333,3.4,59178,31
59404,LesMoëres,693,51.016667,2.55,59122,31
59405,Moeuvres,447,50.15,3.066667,62147,31
59406,Monceau-Saint-Waast,576,50.166667,3.85,59620,31
59407,Monchaux-sur-Écaillon,649,50.283333,3.466667,59224,31
59408,Moncheaux,1276,50.45,3.083333,59283,31
59409,Monchecourt,2599,50.3,3.216667,59234,31
59412,Montay,324,50.116667,3.55,59360,31
59413,Montigny-en-Cambrésis,642,50.1,3.416667,59225,31
59415,Montrécourt,154,50.233333,3.45,59227,31
59416,Morbecque,2541,50.7,2.516667,59190,31
59418,Mortagne-du-Nord,1594,50.5,3.45,59158,31
59419,Mouchin,1334,50.516667,3.283333,59310,31
59420,Moustier-en-Fagne,67,50.1,4.183333,59132,31
59421,Mouvaux,13566,50.7,3.133333,59420,31
59422,Naves,639,50.2,3.3,59161,31
59423,Neuf-Berquin,1085,50.65,2.666667,59940,31
59424,Neuf-Mesnil,1388,50.266667,3.9,59330,31
59425,Neuville-en-Avesnois,283,50.2,3.583333,59218,31
59426,Neuville-en-Ferrain,9895,50.75,3.15,59960,31
59427,LaNeuville,588,50.5,3.05,59239,31
59428,Neuville-Saint-Rémy,3957,50.183333,3.233333,59554,31
59430,Neuvilly,1052,50.133333,3.516667,59360,31
59431,Nieppe,7417,50.7,2.833333,59850,31
59432,Niergnies,510,50.15,3.25,59400,31
59433,Nieurlet,944,50.783333,2.283333,59143,31
59435,Nomain,2317,50.5,3.25,59310,31
59436,Noordpeene,705,50.8,2.4,59670,31
59437,Noyelles-lès-Seclin,1011,50.583333,3.016667,59139,31
59439,Noyelles-sur-Sambre,660,50.15,3.8,59550,31
59440,Noyelles-sur-Selle,351,50.283333,3.383333,59282,31
59441,Obies,820,50.266667,3.783333,59570,31
59442,Obrechies,587,50.216667,4.033333,59680,31
59443,Ochtezeele,270,50.816667,2.4,59670,31
59444,Odomez,221,50.45,3.55,59970,31
59445,Ohain,1004,50.05,4.116667,59132,31
59446,Oisy,1153,50.35,3.433333,59195,31
59447,Onnaing,462,50.383333,3.6,59264,31
59448,Oost-Cappel,9173,50.916667,2.6,59122,31
59449,Orchies,406,50.466667,3.233333,59310,31
59450,Ors,6945,50.1,3.633333,59360,31
59451,Orsinval,697,50.266667,3.633333,59530,31
59452,Ostricourt,440,50.45,3.033333,59162,31
59453,Oudezeele,6064,50.833333,2.516667,59670,31
59454,Oxelaere,492,50.783333,2.483333,59670,31
59455,Paillencourt,383,50.25,3.283333,59295,31
59456,Pecquencourt,930,50.383333,3.216667,59146,31
59457,Pérenchies,6718,50.666667,2.966667,59840,31
59458,Péronne-en-Mélantois,7186,50.566667,3.166667,59273,31
59459,PetiteForêt,681,50.366667,3.483333,59494,31
59460,Petite-Synthe,5293,51.016667,2.316667,59640,31
59461,Petit-Fayt,273,50.1,3.833333,59244,31
59462,Phalempin,4678,50.516667,3.016667,59133,31
59463,Pitgam,921,50.933333,2.333333,59284,31
59464,Poix-du-Nord,2056,50.2,3.6,59218,31
59465,Pommereuil,752,50.1,3.6,59360,31
59466,Pont-à-Marcq,1912,50.516667,3.116667,59710,31
59467,Pont-sur-Sambre,2443,50.216667,3.833333,59138,31
59469,Pradelles,184,50.733333,2.6,59190,31
59470,Prémesques,1922,50.65,2.95,59840,31
59471,Préseau,1900,50.316667,3.566667,59990,31
59472,Preux-au-Bois,761,50.166667,3.65,59288,31
59473,Preux-au-Sart,246,50.283333,3.683333,59144,31
59474,Prisches,956,50.083333,3.766667,59550,31
59475,Prouvy,2474,50.316667,3.45,59121,31
59476,Proville,3655,50.166667,3.2,59267,31
59477,Provin,3499,50.516667,2.916667,59185,31
59478,Quaëdypre,1111,50.933333,2.466667,59380,31
59479,Quarouble,3277,50.383333,3.616667,59243,31
59480,Quérénaing,717,50.283333,3.516667,59269,31
59481,LeQuesnoy,4890,50.25,3.633333,59530,31
59482,Quesnoy-sur-Deûle,5775,50.716667,3,59890,31
59483,Quiévelon,151,50.233333,4.083333,59680,31
59484,Quiévrechain,6456,50.383333,3.666667,59920,31
59485,Quiévy,1848,50.166667,3.416667,59214,31
59486,Râches,2385,50.416667,3.133333,59194,31
59487,Radinghem-en-Weppes,1033,50.616667,2.916667,59320,31
59489,Raimbeaucourt,4277,50.433333,3.083333,59283,31
59490,Rainsars,238,50.066667,4,59177,31
59491,Raismes,14099,50.383333,3.483333,59590,31
59492,Ramillies,515,50.2,3.25,59161,31
59493,Ramousies,247,50.116667,4.033333,59177,31
59494,Raucourt-au-Bois,133,50.216667,3.65,59530,31
59495,Recquignies,2521,50.283333,4.05,59245,31
59496,Rejet-de-Beaulieu,221,50.033333,3.616667,59360,31
59497,Renescure,2221,50.733333,2.366667,59173,31
59498,Reumont,331,50.083333,3.483333,59980,31
59499,Rexpoëde,1534,50.933333,2.533333,59122,31
59500,Ribécourt-la-Tour,415,50.1,3.116667,59159,31
59501,Rieulay,1278,50.383333,3.266667,59870,31
59502,Rieux-en-Cambrésis,1416,50.2,3.35,59277,31
59503,Robersart,173,50.15,3.633333,59550,31
59504,Roeulx,3458,50.3,3.333333,59172,31
59505,Rombies-et-Marchipont,613,50.366667,3.65,59990,31
59506,Romeries,385,50.2,3.533333,59730,31
59507,Ronchin,17937,50.6,3.1,59790,31
59508,Roncq,12035,50.75,3.116667,59223,31
59509,Roost-Warendin,6413,50.416667,3.083333,59286,31
59511,Rosult,1636,50.45,3.35,59230,31
59512,Roubaix,97746,50.7,3.166667,59100,31
59513,Roucourt,335,50.333333,3.15,59169,31
59514,Rousies,4302,50.266667,4,59131,31
59515,Rouvignies,503,50.333333,3.433333,59220,31
59516,Rubrouck,702,50.833333,2.35,59285,31
59517,LesRues-des-Vignes,720,50.083333,3.233333,59258,31
59518,Ruesnes,528,50.266667,3.583333,59530,31
59519,Rumegies,1258,50.483333,3.35,59226,31
59520,Rumilly-en-Cambrésis,1590,50.133333,3.216667,59281,31
59521,Sailly-lez-Cambrai,421,50.2,3.166667,59554,31
59523,Sainghin-en-Mélantois,2562,50.583333,3.166667,59262,31
59524,Sainghin-en-Weppes,5119,50.55,2.9,59184,31
59525,Sains-du-Nord,3219,50.1,4,59177,31
59526,Saint-Amand-les-Eaux,16776,50.433333,3.433333,59230,31
59528,Saint-Aubert,1466,50.216667,3.416667,59188,31
59530,Saint-Aybert,295,50.45,3.65,59163,31
59531,Saint-Benin,366,50.066667,3.516667,59360,31
59532,Saint-Georges-sur-l'Aa,250,50.966667,2.166667,59820,31
59534,Saint-Hilaire-sur-Helpe,846,50.133333,3.9,59440,31
59535,Saint-Jans-Cappel,1351,50.766667,2.716667,59270,31
59536,Sainte-Marie-Cappel,591,50.783333,2.516667,59670,31
59537,Saint-Martin-sur-Écaillon,454,50.25,3.533333,59213,31
59538,Saint-Momelin,389,50.8,2.25,59143,31
59539,Saint-Pierre-Brouck,814,50.9,2.183333,59630,31
59540,Saint-Pol-sur-Mer,23832,51.033333,2.35,59430,31
59541,Saint-Python,1118,50.183333,3.483333,59730,31
59542,Saint-Remy-Chaussée,487,50.166667,3.866667,59620,31
59543,Saint-Rémy-du-Nord,1390,50.233333,3.916667,59330,31
59544,Saint-Saulve,11122,50.366667,3.55,59880,31
59545,Saint-Souplet,1333,50.05,3.533333,59360,31
59546,Saint-Sylvestre-Cappel,1019,50.766667,2.55,59114,31
59549,Salesches,294,50.2,3.583333,59218,31
59550,Salomé,2955,50.533333,2.833333,59496,31
59551,Saméon,1264,50.483333,3.333333,59310,31
59552,Sancourt,205,50.216667,3.2,59265,31
59553,Santes,4838,50.6,2.95,59211,31
